,sic_1,sic_2,naics_2,naics_3,naics_4,gsector,ggroup,spcseccd,spcindcd,hp,sp_10,sp_20,sp_30,sp_40,sp_50,sp_60,sp_70,sp_80,sp_90,sp_100,sp_120,sp_140,sp_160,sp_180,sp_200,sp_220,sp_240,st_10,st_20,st_30,st_40,st_50,st_60,st_70,st_80,st_90,st_100,st_120,st_140,st_160,st_180,st_200,st_220,st_240,ismedoid_sp_10,ismedoid_sp_20,ismedoid_sp_30,ismedoid_sp_40,ismedoid_sp_50,ismedoid_sp_60,ismedoid_sp_70,ismedoid_sp_80,ismedoid_sp_90,ismedoid_sp_100,ismedoid_sp_120,ismedoid_sp_140,ismedoid_sp_160,ismedoid_sp_180,ismedoid_sp_200,ismedoid_sp_220,ismedoid_sp_240,ismedoid_st_10,ismedoid_st_20,ismedoid_st_30,ismedoid_st_40,ismedoid_st_50,ismedoid_st_60,ismedoid_st_70,ismedoid_st_80,ismedoid_st_90,ismedoid_st_100,ismedoid_st_120,ismedoid_st_140,ismedoid_st_160,ismedoid_st_180,ismedoid_st_200,ismedoid_st_220,ismedoid_st_240
L,6,63,52,524,5241,40,4030,800,830,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,2,5,18,18,24,57,27,53,18,56,100,6,101,134,34,193,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1
LB,5,56,44,448,4481,25,2550,976,452,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDOS,7,73,54,541,5415,45,4510,-1,-1,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,2,5,6,26,28,22,11,56,21,30,49,112,74,92,145,162,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LEG,2,25,33,337,3379,25,2520,976,315,,3,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,2,5,6,25,28,22,11,56,21,30,49,112,74,92,166,96,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
LEN,1,15,23,236,2361,25,2520,976,305,,3,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,8,1,19,35,37,45,60,2,27,8,92,35,48,52,158,77,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
LH,8,80,62,621,6215,35,3510,905,292,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,0,3,16,17,41,53,13,44,9,73,44,70,62,115,197,50,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHX,3,38,33,334,3345,20,2010,925,220,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIFE,2,28,32,325,3254,35,3520,-1,-1,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,198,21,215,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIN,2,28,32,325,3251,15,1510,970,160,,2,2,22,5,10,18,46,61,79,50,45,31,94,4,16,87,82,8,1,20,30,38,39,67,9,81,47,24,95,7,98,109,39,219,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
LKQ,5,50,42,423,4231,25,2550,-1,-1,,3,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,0,9,5,4,29,26,28,17,14,7,74,33,141,66,62,122,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LLY,2,28,32,325,3254,35,3520,905,285,,5,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,3,7,17,37,46,29,43,63,28,90,14,20,68,142,20,208,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
LM,6,62,52,523,5239,40,4020,800,822,,5,10,14,26,3,52,12,41,43,2,7,120,26,169,167,93,173,,,,,,,,,,,,,,,,,,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LMT,3,37,33,336,3364,20,2010,925,110,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,1,4,10,21,40,8,61,3,8,44,118,36,75,0,165,217,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LNC,6,63,52,524,5241,40,4030,800,825,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,2,117,33,1,17,1,7,27,51,0,10,68,20,16,9,82,99,193,159,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LNT,4,49,22,221,2211,55,5510,700,705,,6,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,2,23,2,35,23,45,76,70,23,86,94,2,78,180,185,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LOW,5,52,44,444,4441,25,2550,976,450,,3,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRCX,3,35,33,333,3332,45,4530,940,247,,7,8,12,16,26,14,8,3,9,63,6,72,13,7,3,88,197,4,18,23,2,43,5,37,46,44,85,104,13,140,174,18,117,212,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSI,6,67,53,531,5311,60,6010,800,850,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUMN,4,48,51,517,5173,50,5010,974,715,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,1,4,9,15,4,47,14,33,53,77,1,54,158,83,170,210,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1
LUV,4,45,48,481,4811,20,2030,600,605,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,2,117,153,7,19,26,8,31,7,20,52,24,80,55,45,154,8,131,171,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0
LVS,7,79,72,721,7211,25,2530,-1,-1,,9,3,1,14,34,44,24,62,32,71,39,17,111,167,81,37,232,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LW,2,20,31,311,3114,30,3020,-1,-1,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYB,2,28,32,325,3252,15,1510,-1,-1,,9,13,10,2,27,45,45,5,72,77,30,50,28,15,111,127,112,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYV,7,79,71,711,7113,50,5020,-1,-1,,9,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,7,8,29,29,20,17,30,1,4,87,11,17,4,3,190,120,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0
M,5,53,45,452,4522,25,2550,976,430,,9,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,6,60,52,522,5223,45,4510,-1,-1,,9,9,0,25,2,39,20,21,20,10,20,5,9,137,144,96,6,3,7,7,34,5,55,55,42,11,24,29,87,23,13,3,6,23,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MAA,6,67,53,531,5311,60,6010,800,850,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,6,12,0,22,13,59,19,7,88,40,112,21,70,164,124,54,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAC,6,67,53,531,5311,60,6010,800,850,,9,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAR,7,70,72,721,7211,25,2530,976,310,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,1,17,1,7,27,20,6,50,55,92,94,3,44,65,125,195,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
MAS,3,34,33,332,3329,20,2010,976,155,,3,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,1,11,4,6,6,4,21,61,86,38,87,41,38,135,35,189,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0
MAT,3,39,33,339,3399,25,2520,976,475,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBI,6,63,52,524,5241,40,4030,800,835,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCD,5,58,72,722,7225,25,2530,978,420,,3,14,28,8,46,49,9,74,54,28,48,109,108,138,52,134,139,3,6,12,5,23,21,46,54,6,57,28,38,81,100,0,13,22,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1
MCHP,3,36,33,334,3344,45,4530,940,235,,7,8,12,16,26,14,8,3,89,59,85,15,60,136,134,159,147,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCK,5,51,42,424,4242,35,3510,978,217,,4,1,9,17,8,4,48,57,15,5,56,21,66,47,155,68,62,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCO,7,73,56,561,5614,40,4020,800,850,,3,14,3,39,31,15,16,23,27,51,19,2,18,21,138,51,225,3,7,7,34,32,34,17,71,84,45,114,23,144,10,84,163,225,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
MDLZ,2,20,31,311,3118,30,3020,978,250,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,0,3,2,13,15,35,9,48,13,27,15,19,33,111,168,175,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
MDP,2,27,51,511,5111,50,5020,976,410,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,1,17,10,21,40,8,6,50,15,1,51,76,25,147,47,183,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDT,3,38,33,334,3345,35,3510,905,300,,3,14,28,7,22,35,22,46,14,41,61,65,67,124,38,53,163,,,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MET,6,63,52,524,5241,40,4030,800,825,,2,13,10,5,25,7,45,5,72,77,30,0,1,128,178,188,183,1,17,10,21,40,8,61,3,8,44,118,36,75,0,156,86,167,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGM,7,79,72,721,7211,25,2530,976,262,,2,3,1,14,34,44,24,62,32,71,39,17,111,167,196,29,233,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MHK,2,22,31,314,3141,25,2520,976,467,,9,4,29,22,45,30,23,20,71,54,87,90,95,147,112,162,159,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKC,2,20,31,311,3119,30,3020,978,250,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,16,22,16,35,36,35,70,82,23,86,120,28,165,115,69,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
MKTX,6,62,52,523,5232,40,4020,-1,-1,,3,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,6,13,27,24,9,18,42,47,75,3,41,5,125,50,107,37,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
MLM,1,14,21,212,2123,15,1510,970,202,,9,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,6,12,16,36,1,49,64,32,89,96,90,32,49,173,150,80,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MMC,6,64,52,524,5242,40,4030,800,330,,3,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,2,3,28,49,30,45,76,10,28,30,80,57,4,61,28,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMI,6,65,53,531,5312,60,6010,-1,-1,,9,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMM,2,26,32,322,3222,20,2010,925,355,,1,16,7,12,18,50,10,60,41,95,105,130,101,74,82,9,66,4,2,3,28,49,30,15,45,10,28,30,80,57,4,61,28,204,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MNST,2,20,31,312,3121,30,3020,978,145,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MO,2,21,31,312,3122,30,3020,978,470,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOS,2,28,32,325,3253,15,1510,-1,-1,,1,3,1,14,34,44,24,62,18,16,52,53,96,6,110,73,130,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPC,2,29,32,324,3241,10,1010,-1,-1,,2,2,4,27,6,55,28,42,60,43,88,88,130,40,159,57,177,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRK,2,28,32,325,3254,35,3520,905,285,,5,1,24,26,48,6,29,55,78,37,43,29,71,110,105,140,138,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRO,1,13,21,211,2111,10,1010,935,385,,0,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,5,15,25,3,48,37,12,25,51,86,106,15,143,75,49,33,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
MS,6,62,52,523,5231,40,4020,800,850,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,2,117,33,3,7,7,33,47,3,58,29,25,82,78,7,149,74,142,198,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0
MSCI,6,62,52,523,5239,40,4020,-1,-1,,8,12,3,39,31,15,16,23,27,51,19,9,90,135,169,82,118,3,6,12,5,23,27,51,73,38,54,96,97,5,67,64,29,36,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
MSFT,7,73,51,511,5112,45,4510,940,185,,8,19,26,36,17,54,5,13,68,15,5,76,135,129,43,173,170,4,18,14,12,14,56,69,55,20,41,9,78,51,95,66,40,46,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
MSI,3,36,33,334,3342,45,4520,940,180,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,1,11,4,19,6,48,8,26,33,36,3,108,153,132,184,114,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
MTB,6,60,52,522,5221,40,4010,800,817,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,2,117,172,3,7,7,34,32,34,17,71,84,45,114,23,95,87,110,148,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTD,3,38,33,334,3345,35,3520,925,345,,6,1,24,31,11,19,14,7,40,93,66,51,121,88,27,14,15,3,11,17,37,46,29,43,63,28,90,14,20,68,7,10,208,165,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0
MTG,6,63,52,524,5241,40,4010,800,835,,3,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,6,13,27,24,9,18,42,38,3,55,60,133,72,149,196,126,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1
MTW,3,35,33,333,3339,20,2010,925,345,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,9,0,13,11,30,13,65,16,36,15,89,56,115,163,63,53,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
MU,3,36,33,334,3344,45,4530,940,235,,7,8,2,23,20,28,61,37,89,67,32,7,97,75,165,214,212,8,1,19,1,33,0,32,59,66,49,6,48,27,15,118,56,21,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
MUR,1,13,21,211,2111,10,1010,935,380,,0,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MXIM,3,36,33,334,3344,45,4530,940,235,,7,11,11,28,14,58,13,31,4,59,85,12,159,14,115,148,137,6,14,14,10,18,28,40,72,37,34,43,73,17,120,162,204,37,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NAVI,6,61,52,522,5222,40,4020,800,850,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBL,1,13,21,211,2111,10,1010,935,380,,0,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBR,1,13,21,213,2131,10,1010,935,395,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCLH,4,44,48,483,4831,25,2530,-1,-1,,2,2,22,5,25,7,2,1,5,62,3,102,143,126,146,59,96,7,19,26,8,31,7,20,30,24,80,40,69,15,5,176,199,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
NCR,7,73,54,541,5415,45,4520,940,190,,2,2,22,5,25,7,2,1,5,62,3,0,1,154,180,195,185,1,17,8,0,16,50,10,58,85,72,73,10,54,101,1,72,200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NDAQ,6,62,52,523,5232,40,4020,-1,-1,,6,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,18,23,2,43,5,37,46,44,85,104,13,140,174,194,124,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NEE,4,49,22,221,2211,55,5510,700,705,,6,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,18,23,12,14,56,69,11,56,6,2,43,107,32,72,214,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
NEM,1,10,21,212,2122,15,1510,970,265,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,6,12,0,22,13,59,19,7,88,40,112,2,129,97,195,125,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NFLX,7,78,53,532,5322,50,5020,978,245,,5,19,26,36,17,54,5,13,52,11,22,86,92,141,139,192,108,4,2,3,28,49,10,68,19,1,74,12,100,89,178,78,8,68,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,4,49,22,221,2212,55,5510,700,710,,6,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,2,3,28,49,30,15,45,10,37,83,82,79,4,61,28,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
NKE,3,30,31,316,3162,25,2520,976,455,,3,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NKTR,2,28,32,325,3254,35,3520,905,285,,5,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,5,15,25,3,48,37,29,51,51,48,25,25,60,6,97,27,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1
NLOK,7,73,51,511,5112,45,4510,940,185,,5,10,14,26,3,52,12,44,58,17,49,43,55,152,147,163,161,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLSN,8,87,54,541,5419,20,2020,976,410,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,1,4,10,15,4,15,22,12,69,21,116,135,43,145,45,150,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOC,3,38,33,334,3345,20,2010,925,220,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,2,5,18,25,21,9,34,34,78,63,27,18,110,35,91,94,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOV,3,35,33,333,3331,10,1010,935,395,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,5,15,28,39,0,40,25,79,57,9,13,1,66,138,73,135,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1
NOW,7,73,51,511,5112,45,4510,-1,-1,,8,19,26,36,17,54,5,13,68,15,5,8,158,125,114,146,134,9,0,6,26,11,6,3,67,46,58,111,127,35,179,79,9,190,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NRG,4,49,22,221,2211,55,5510,700,705,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,1,17,10,21,40,8,61,3,8,44,118,36,75,0,156,86,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0
NSC,4,40,48,482,4821,20,2030,600,610,,2,2,18,5,49,9,50,51,66,29,74,82,43,85,9,112,237,4,18,14,12,14,56,69,11,56,41,9,78,51,95,66,40,46,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1
NTAP,3,35,33,334,3341,45,4520,940,187,,2,18,16,32,37,11,35,64,75,26,95,95,31,172,137,50,13,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NTRS,6,60,52,522,5221,40,4020,800,815,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,2,117,43,3,7,7,34,32,34,17,71,84,76,0,77,119,81,173,179,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
