,gvkey,datadate,fyear,indfmt,consol,popsrc,datafmt,tic,conm,curcd,act,at,dltt,dv,ebit,lt,sale,costat,ebit_margin,leverage,div_ebit
135,1177,20151231,2015,INDL,C,D,STD,AET,AETNA INC,USD,12738.5,53424.1,7828.0,348.7,4762.9,37245.5,60226.9,I,0.0790826026244087,0.6971666345338527,0.07321169875496021
136,1177,20161231,2016,FS,C,D,STD,AET,AETNA INC,USD,28449.0,69146.0,19027.0,,,51203.0,,I,,0.7405055968530356,
137,1177,20161231,2016,INDL,C,D,STD,AET,AETNA INC,USD,28449.0,69146.0,19027.0,351.0,5229.0,51203.0,63155.0,I,0.08279629483017972,0.7405055968530356,0.06712564543889846
138,1177,20171231,2017,FS,C,D,STD,AET,AETNA INC,USD,15523.0,55151.0,8160.0,,,39314.0,,I,,0.712842922159163,
139,1177,20171231,2017,INDL,C,D,STD,AET,AETNA INC,USD,15523.0,55151.0,8160.0,583.0,5038.0,39314.0,60447.0,I,0.08334574089698414,0.712842922159163,0.11572052401746726
140,1209,20000930,2000,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,USD,1805.0,8270.5,2615.8,155.7,833.6,5333.7,5467.1,A,0.15247571838817653,0.6449065957318179,0.18678023032629557
141,1209,20010930,2001,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,USD,1684.8,8084.1,2027.5,165.2,801.5,4860.3,5717.2,A,0.14019100258867978,0.6012172041414628,0.20611353711790392
142,1209,20020930,2002,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,USD,1909.3,8495.0,2041.0,175.6,761.9,4850.2,5401.2,A,0.141061245649115,0.5709476162448499,0.23047644047775298
143,1209,20030930,2003,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,USD,2067.9,9431.9,2168.6,188.6,720.2,5461.3,6297.3,A,0.11436647452082639,0.5790243747283157,0.2618717023049153
144,1209,20040930,2004,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,USD,2416.9,10040.4,2113.6,218.9,838.1,5427.5,7411.4,A,0.11308254850635509,0.5405661129038684,0.2611860159885455
145,1209,20050930,2005,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,USD,2414.7,10408.8,2052.9,276.2,955.6,5652.2,8143.5,A,0.11734512187634309,0.5430212896779648,0.2890330682293847
146,1209,20060930,2006,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,USD,2612.6,11180.7,2280.2,293.6,1013.5,6078.7,8850.4,A,0.1145145982102504,0.5436779450302753,0.28968919585594477
147,1209,20070930,2007,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,USD,2858.4,12659.5,2976.5,312.0,1338.8,6986.6,10037.8,A,0.13337583932734265,0.551885935463486,0.23304451747833882
148,1209,20080930,2008,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,USD,2848.1,12571.3,3515.4,349.3,1490.5,7404.4,10414.5,A,0.14311776849584715,0.5889923874221441,0.2343508889634351
149,1209,20090930,2009,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,USD,2997.8,13029.1,3715.6,373.3,1154.2,8099.1,8256.2,A,0.1397979700104164,0.6216162282889839,0.3234274822387801
150,1209,20100930,2010,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,USD,3033.8,13505.9,3659.8,398.7,1443.0,7808.3,9026.0,A,0.15987148238422336,0.5781399240332004,0.2762993762993763
151,1209,20110930,2011,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,USD,3189.8,14290.7,3927.5,456.7,1628.0,8352.0,10082.0,A,0.16147589763935727,0.5844360318248931,0.2805282555282555
152,1209,20120930,2012,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,USD,3415.8,16941.8,4584.2,514.9,1489.6,9926.0,9611.7,A,0.15497778748816543,0.5858881582830632,0.34566326530612246
153,1209,20130930,2013,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,USD,3439.1,17850.1,5056.3,565.6,1508.3,10275.4,10180.4,A,0.14815724333032101,0.5756494361376127,0.3749917125240337
154,1209,20140930,2014,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,USD,3294.8,17779.1,4824.5,627.7,1603.7,9970.5,10439.0,A,0.15362582622856596,0.5607989155806538,0.3914073704558209
155,1209,20150930,2015,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,USD,2910.8,17438.1,3949.1,677.5,1870.3,10057.0,9894.9,A,0.18901656408857087,0.5767256753889473,0.36224135165481475
156,1209,20160930,2016,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,USD,4317.3,18055.3,4918.1,721.2,2140.4,10841.9,9524.4,A,0.22472806685985472,0.600482960681905,0.33694636516538967
157,1209,20170930,2017,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,USD,5876.7,18467.2,3402.4,787.9,1660.8,8281.7,8187.6,A,0.20284332405100394,0.44845455726910416,0.47440992292870904
158,1209,20180930,2018,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,USD,5082.2,19178.3,3351.7,897.8,1891.3,8002.0,8930.2,A,0.21178697005666164,0.4172424041755526,0.47469994183894676
159,1209,20190930,2019,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,USD,4618.3,18942.8,3227.4,994.0,2120.5,7554.5,8918.9,A,0.23775353462870982,0.39880587875076545,0.46875736854515443
160,1209,20200930,2020,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,USD,8684.9,25168.5,7765.9,1103.6,2138.4,12725.4,8856.3,A,0.24145523525625828,0.5056082007270993,0.5160867938645716
161,1230,20001231,2000,INDL,C,D,STD,ALK,ALASKA AIR GROUP INC,USD,805.7,2630.0,609.2,0.0,3.4,1767.7,2177.2,A,0.0015616388021311778,0.67212927756654,0.0
162,1230,20011231,2001,INDL,C,D,STD,ALK,ALASKA AIR GROUP INC,USD,919.0,2950.5,852.2,0.0,-111.4,2099.2,2152.8,A,-0.05174656261612783,0.7114726317573292,-0.0
163,1230,20021231,2002,INDL,C,D,STD,ALK,ALASKA AIR GROUP INC,USD,976.3,2880.7,856.7,0.0,-88.8,2225.0,2224.1,A,-0.03992626230834945,0.7723817127781443,-0.0
164,1230,20031231,2003,INDL,C,D,STD,ALK,ALASKA AIR GROUP INC,USD,1148.3,3259.2,906.9,0.0,-8.9,2585.0,2444.8,A,-0.0036403795811518324,0.7931394207167404,-0.0
165,1230,20041231,2004,INDL,C,D,STD,ALK,ALASKA AIR GROUP INC,USD,1242.3,3335.0,989.6,0.0,7.1,2670.2,2723.8,A,0.0026066524708128346,0.8006596701649175,0.0
166,1230,20051231,2005,INDL,C,D,STD,ALK,ALASKA AIR GROUP INC,USD,1540.3,3792.0,969.1,0.0,8.3,2964.4,2975.3,A,0.00278963465868988,0.7817510548523207,0.0
167,1230,20061231,2006,INDL,C,D,STD,ALK,ALASKA AIR GROUP INC,USD,1572.3,4077.1,1031.7,0.0,127.0,3191.6,3334.4,A,0.038087811900191934,0.7828113119619338,0.0
168,1230,20071231,2007,INDL,C,D,STD,ALK,ALASKA AIR GROUP INC,USD,1390.3,4490.9,1124.6,0.0,226.1,3466.9,3506.0,A,0.06448944666286366,0.7719833440958384,0.0
169,1230,20081231,2008,INDL,C,D,STD,ALK,ALASKA AIR GROUP INC,USD,1508.9,4835.6,1596.3,0.0,-130.4,4173.7,3620.3,A,-0.03601911443803,0.8631193647117213,-0.0
170,1230,20091231,2009,INDL,C,D,STD,ALK,ALASKA AIR GROUP INC,USD,1634.3,4985.0,1699.2,0.0,312.0,4112.9,3399.8,A,0.09177010412377198,0.8250551654964894,0.0
171,1230,20101231,2010,INDL,C,D,STD,ALK,ALASKA AIR GROUP INC,USD,1662.0,5016.6,1313.0,0.0,484.8,3911.2,3832.3,A,0.12650366620567283,0.7796515568313199,0.0
172,1230,20111231,2011,INDL,C,D,STD,ALK,ALASKA AIR GROUP INC,USD,1595.5,5195.0,1099.0,0.0,487.8,4021.8,4317.8,A,0.11297419982398443,0.774167468719923,0.0
173,1230,20121231,2012,INDL,C,D,STD,ALK,ALASKA AIR GROUP INC,USD,1737.0,5505.0,871.0,0.0,532.0,4084.0,4657.0,A,0.11423663302555292,0.7418710263396912,0.0
174,1230,20131231,2013,INDL,C,D,STD,ALK,ALASKA AIR GROUP INC,USD,1762.0,5838.0,754.0,28.0,646.0,3809.0,4964.0,A,0.13013698630136986,0.6524494689962316,0.043343653250773995
175,1230,20141231,2014,INDL,C,D,STD,ALK,ALASKA AIR GROUP INC,USD,1756.0,6181.0,686.0,68.0,932.0,4054.0,5368.0,A,0.1736214605067064,0.6558809254165993,0.07296137339055794
176,1230,20151231,2015,INDL,C,D,STD,ALK,ALASKA AIR GROUP INC,USD,1663.0,6533.0,571.0,102.0,1330.0,4122.0,5598.0,A,0.2375848517327617,0.6309505587019746,0.07669172932330827
177,1230,20161231,2016,INDL,C,D,STD,ALK,ALASKA AIR GROUP INC,USD,2050.0,9962.0,2645.0,136.0,1466.0,7031.0,5931.0,A,0.2471758556735795,0.7057819714916683,0.0927694406548431
178,1230,20171231,2017,INDL,C,D,STD,ALK,ALASKA AIR GROUP INC,USD,2146.0,10740.0,2262.0,148.0,1378.0,7019.0,7933.0,A,0.17370477751166016,0.653538175046555,0.10740203193033382
179,1230,20181231,2018,INDL,C,D,STD,ALK,ALASKA AIR GROUP INC,USD,1787.0,10912.0,1617.0,158.0,775.0,7161.0,8264.0,A,0.09378025169409487,0.65625,0.20387096774193547
180,1230,20191231,2019,INDL,C,D,STD,ALK,ALASKA AIR GROUP INC,USD,2037.0,12993.0,2703.0,173.0,1107.0,8662.0,8781.0,A,0.1260676460539802,0.6666666666666666,0.15627822944896116
181,1279,20001231,2000,INDL,C,D,STD,AYE,ALLEGHENY ENERGY INC,USD,1127.895,7697.017,2559.51,187.49,721.024,5882.336,4011.852,I,0.179723479330743,0.7642358071964763,0.26003295313332153
182,1279,20011231,2001,INDL,C,D,STD,AYE,ALLEGHENY ENERGY INC,USD,1312.91,11167.552,3235.73,194.699,960.101,8353.592,10378.931,I,0.09250480613080479,0.7480235596843428,0.20279012312246317
183,1279,20021231,2002,INDL,C,D,STD,AYE,ALLEGHENY ENERGY INC,USD,1454.613,10600.279,154.998,150.551,-499.14,8572.931,2988.487,I,-0.16702097081232073,0.8087457886721661,-0.3016207877549385
184,1279,20031231,2003,INDL,C,D,STD,AYE,ALLEGHENY ENERGY INC,USD,1517.284,10171.896,5159.92,0.0,-169.986,8568.58,2472.432,I,-0.06875254809839057,0.8423778615117574,-0.0
185,1279,20041231,2004,INDL,C,D,STD,AYE,ALLEGHENY ENERGY INC,USD,1305.132,9045.14,4564.552,0.0,506.104,7595.706,2756.121,I,0.18362909320744625,0.8397554930050835,0.0
186,1279,20051231,2005,INDL,C,D,STD,AYE,ALLEGHENY ENERGY INC,USD,1173.818,8558.812,3640.91,0.0,566.047,6817.528,3037.887,I,0.18632918209268481,0.79655073624704,0.0
187,1279,20061231,2006,INDL,C,D,STD,AYE,ALLEGHENY ENERGY INC,USD,909.422,8552.446,3409.993,0.0,732.32,6437.338,3121.489,I,0.23460598451572312,0.7526896983623165,0.0
188,1279,20071231,2007,INDL,C,D,STD,AYE,ALLEGHENY ENERGY INC,USD,1314.959,9906.589,3982.712,25.003,817.288,7357.996,3307.02,I,0.24713730186088986,0.7427375860651936,0.030592642985092157
189,1279,20081231,2008,INDL,C,D,STD,AYE,ALLEGHENY ENERGY INC,USD,1495.722,10811.048,4155.432,101.135,809.505,7955.394,3385.916,I,0.23908005987153844,0.7358578002798618,0.1249343734751484
190,1279,20091231,2009,INDL,C,D,STD,AYE,ALLEGHENY ENERGY INC,USD,1345.3,11589.1,4417.0,101.7,919.8,8461.0,3426.8,I,0.2684136804015408,0.7300825775944637,0.11056751467710373
191,1279,20101231,2010,INDL,C,D,STD,AYE,ALLEGHENY ENERGY INC,USD,1515.6,12075.8,4686.0,101.8,926.8,8634.1,3902.9,I,0.23746444951190138,0.7149919674058862,0.10984031074665516
192,1300,20001231,2000,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,USD,10661.0,25175.0,3941.0,599.0,3629.0,15468.0,25023.0,A,0.14502657555049356,0.6144190665342601,0.16505924497106642
193,1300,20011231,2001,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,USD,9894.0,24226.0,4731.0,609.0,2748.0,15056.0,23652.0,A,0.11618467782851344,0.6214810534136878,0.22161572052401746
194,1300,20021231,2002,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,USD,10195.0,27559.0,4719.0,614.0,2508.0,18634.0,22274.0,A,0.11259764748136841,0.6761493522987045,0.24481658692185007
195,1300,20031231,2003,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,USD,11523.0,29344.0,4961.0,645.0,2194.0,18615.0,23103.0,A,0.09496602172877981,0.6343715921483097,0.29398359161349136
196,1300,20041231,2004,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,USD,12820.0,31062.0,4069.0,643.0,2346.0,19810.0,25601.0,A,0.09163704542791297,0.6377567445753654,0.27408354646206307
197,1300,20051231,2005,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,USD,11962.0,32294.0,3082.0,700.0,2848.0,21040.0,27653.0,A,0.1029906339276028,0.6515142131665325,0.24578651685393257
198,1300,20061231,2006,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,USD,12304.0,30941.0,3909.0,744.0,3544.0,21221.0,31367.0,A,0.11298498421908375,0.6858537215991726,0.20993227990970656
199,1300,20071231,2007,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,USD,13685.0,33805.0,5419.0,767.0,4267.0,24583.0,34589.0,A,0.1233629188470323,0.7272001183256914,0.17975158190766347
200,1300,20081231,2008,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,USD,13263.0,35490.0,5865.0,811.0,4541.0,28303.0,36556.0,A,0.12422037422037423,0.7974922513384052,0.1785950231226602
201,1300,20091231,2009,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,USD,13936.0,36004.0,6246.0,918.0,3860.0,27050.0,30908.0,A,0.1248867607092015,0.7513054105099434,0.23782383419689118
202,1300,20101231,2010,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,USD,15011.0,37834.0,5755.0,944.0,3734.0,27047.0,33370.0,A,0.11189691339526521,0.7148860813025321,0.25281199785752545
203,1300,20111231,2011,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,USD,16134.0,39808.0,6881.0,1091.0,3317.0,28906.0,36529.0,A,0.09080456623504612,0.7261354501607717,0.32891166716912873
204,1300,20121231,2012,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,USD,17598.0,41853.0,6395.0,1211.0,4599.0,28638.0,37665.0,A,0.12210274790919952,0.6842520249444485,0.2633181126331811
205,1300,20131231,2013,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,USD,21164.0,45435.0,6801.0,1353.0,6164.0,27689.0,39055.0,A,0.1578287031109973,0.6094200506217674,0.21950032446463336
206,1300,20141231,2014,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,USD,22191.0,45451.0,6046.0,1510.0,6429.0,27448.0,40306.0,A,0.15950478836897733,0.6039031044421465,0.23487323067351065
207,1300,20151231,2015,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,USD,20053.0,49316.0,5554.0,1726.0,7374.0,30608.0,38581.0,A,0.19113034913558488,0.6206504988239111,0.23406563601844319
208,1300,20161231,2016,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,USD,23058.0,54146.0,12182.0,1915.0,7331.0,34596.0,39302.0,A,0.18652994758536462,0.6389391644812175,0.26121947892511255
209,1300,20171231,2017,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,USD,26002.0,59387.0,12573.0,2119.0,8122.0,41943.0,40534.0,A,0.20037499383233828,0.7062656810413054,0.26089633095296727
210,1300,20181231,2018,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,USD,24362.0,57773.0,9756.0,2272.0,7755.0,39408.0,41802.0,A,0.18551743935696857,0.6821179443684766,0.29297227595099934
211,1300,20191231,2019,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,USD,24303.0,58679.0,11644.0,2442.0,7397.0,39966.0,36709.0,A,0.20150371843417145,0.6810954515243954,0.33013383804244967
212,1300,20201231,2020,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,USD,28175.0,64586.0,16983.0,2592.0,6271.0,46789.0,32637.0,A,0.192143885773815,0.724444926144985,0.4133312071439962
213,1327,20000331,1999,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,USD,190.141,259.104,0.345,0.0,30.909,32.55,184.705,A,0.16734251915216153,0.12562523156724711,0.0
214,1327,20010331,2000,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,USD,220.001,337.019,0.235,0.0,42.446,37.841,271.568,A,0.1562997113061922,0.11228150341672131,0.0
215,1327,20020331,2001,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,USD,157.891,316.119,0.106,0.0,-26.176,23.957,126.502,A,-0.20692162969755418,0.07578475194467905,-0.0
216,1327,20020930,2002,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,USD,227.396,1346.912,180.039,0.0,-61.216,331.936,457.769,A,-0.13372683602428298,0.2464422323061937,-0.0
217,1327,20030930,2003,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,USD,386.095,1090.668,275.0,0.0,1.251,417.493,617.789,A,0.0020249632155962633,0.3827865124859261,0.0
218,1327,20040930,2004,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,USD,463.864,1168.806,230.0,0.0,60.018,417.183,784.023,A,0.07655132566264,0.3569309192457944,0.0
219,1327,20050930,2005,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,USD,495.982,1187.843,230.0,0.0,53.333,395.279,792.371,A,0.06730811703103723,0.3327704082105126,0.0
220,1327,20060930,2006,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,USD,420.843,1090.496,179.335,0.0,25.856,361.403,778.788,A,0.03320030611668388,0.3314115778508128,0.0
221,1327,20070930,2007,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,USD,513.718,1189.908,200.0,0.0,64.216,403.561,741.744,A,0.08657434370888067,0.33915311099681655,0.0
222,1327,20080930,2008,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,USD,494.656,1236.099,137.616,0.0,90.938,291.883,860.017,A,0.10573977026035532,0.2361323809824294,0.0
223,1327,20090930,2009,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,USD,590.127,1355.326,47.116,0.0,87.685,250.197,802.577,A,0.10925431453929031,0.18460281880521734,0.0
224,1327,20100930,2010,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,USD,789.865,1564.052,24.743,0.0,198.704,247.456,1071.849,A,0.1853843218587693,0.15821468851419263,0.0
225,1327,20110930,2011,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,USD,816.334,1890.389,0.0,0.0,309.001,281.294,1418.922,A,0.21777166045772775,0.1488021777528329,0.0
226,1327,20120930,2012,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,USD,883.363,2136.646,0.0,0.0,278.86,231.171,1568.581,A,0.17777851446625964,0.1081934021826732,0.0
227,1327,20130930,2013,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,USD,1073.3,2333.1,0.0,0.0,353.6,232.0,1792.0,A,0.1973214285714286,0.09943851528009945,0.0
228,1327,20140930,2014,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,USD,1429.2,2973.8,0.0,41.4,571.2,441.4,2291.5,A,0.2492690377481999,0.1484296186697155,0.07247899159663865
229,1327,20150930,2015,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,USD,1914.7,3719.4,0.0,123.1,1026.7,560.2,3258.4,A,0.31509329732383995,0.15061569070280154,0.11989870458751338
230,1327,20160930,2016,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,USD,2002.1,3855.4,0.0,201.0,1131.0,314.0,3289.0,A,0.3438735177865613,0.08144420812367069,0.17771883289124668
231,1327,20170930,2017,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,USD,2633.7,4573.6,0.0,214.6,1257.7,507.9,3651.4,A,0.34444322725529936,0.11105037607136609,0.17062892581696748
232,1327,20180930,2018,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,USD,2262.2,4828.9,0.0,243.2,1321.0,731.9,3868.0,A,0.34152016546018615,0.151566609372735,0.18410295230885693
233,1327,20190930,2019,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,USD,2234.6,4839.6,0.0,273.9,1042.1,717.3,3376.8,A,0.3086057806207059,0.14821472848995781,0.26283466078111506
234,1327,20200930,2020,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,USD,2317.6,5106.7,150.7,307.0,924.7,942.5,3355.7,A,0.27556098578538013,0.18456145847611963,0.3319995674272737
235,1380,20001231,2000,INDL,C,D,STD,HES,HESS CORP,USD,4115.0,10274.0,1985.0,54.0,1550.0,6391.0,11993.0,A,0.12924205786708914,0.6220556745182013,0.03483870967741935
236,1380,20011231,2001,INDL,C,D,STD,HES,HESS CORP,USD,3946.0,15369.0,5283.0,94.0,1479.0,10462.0,13413.0,A,0.11026615969581749,0.6807209317457219,0.06355645706558485
237,1380,20021231,2002,INDL,C,D,STD,HES,HESS CORP,USD,2756.0,13262.0,4976.0,107.0,1192.0,9013.0,11932.0,A,0.09989943010392223,0.6796109184135123,0.08976510067114093
238,1380,20031231,2003,INDL,C,D,STD,HES,HESS CORP,USD,3186.0,13983.0,3868.0,108.0,958.0,8643.0,14311.0,A,0.06694151352106771,0.6181077022098262,0.1127348643006263
239,1380,20041231,2004,INDL,C,D,STD,HES,HESS CORP,USD,4335.0,16312.0,3785.0,157.0,1406.0,10715.0,16733.0,A,0.0840255781987689,0.6568783717508583,0.1116642958748222
240,1380,20051231,2005,INDL,C,D,STD,HES,HESS CORP,USD,5290.0,19115.0,3759.0,159.0,1995.0,12829.0,22747.0,A,0.08770387303820285,0.6711483128433168,0.07969924812030076
241,1380,20061231,2006,INDL,C,D,STD,HES,HESS CORP,USD,5848.0,22404.0,3745.0,161.0,3618.0,14293.0,28067.0,A,0.12890583247229842,0.6379664345652563,0.044499723604201215
242,1380,20071231,2007,INDL,C,D,STD,HES,HESS CORP,USD,6926.0,26131.0,3918.0,127.0,3747.0,16357.0,31711.0,A,0.11816089054271388,0.6259615016646894,0.033893781692020286
243,1380,20081231,2008,INDL,C,D,STD,HES,HESS CORP,USD,7332.0,28589.0,3812.0,130.0,5053.0,16282.0,41165.0,A,0.12274990890319445,0.5695197453566057,0.02572729071838512
244,1380,20091231,2009,INDL,C,D,STD,HES,HESS CORP,USD,7987.0,29465.0,4319.0,131.0,1927.0,15937.0,29614.0,A,0.06507057472816911,0.5408790089937213,0.06798131811105346
245,1380,20101231,2010,INDL,C,D,STD,HES,HESS CORP,USD,8780.0,35396.0,5537.0,131.0,2921.0,18587.0,33862.0,A,0.08626188648042053,0.5251158322974347,0.04484765491270113
246,1380,20111231,2011,INDL,C,D,STD,HES,HESS CORP,USD,8339.0,39136.0,6005.0,136.0,3439.0,20544.0,38466.0,A,0.08940362917901523,0.5249386753883892,0.039546379761558594
247,1380,20121231,2012,INDL,C,D,STD,HES,HESS CORP,USD,8387.0,43441.0,7324.0,171.0,3475.0,22238.0,37691.0,A,0.09219707622509353,0.5119127091917773,0.04920863309352518
248,1380,20131231,2013,INDL,C,D,STD,HES,HESS CORP,USD,8599.0,42754.0,5420.0,235.0,2861.0,17970.0,22284.0,A,0.12838808113444625,0.42031154979651025,0.08213911219853198
249,1380,20141231,2014,INDL,C,D,STD,HES,HESS CORP,USD,6687.0,38578.0,5919.0,303.0,2052.0,16258.0,10737.0,A,0.19111483654652137,0.42143190419410026,0.1476608187134503
250,1380,20151231,2015,INDL,C,D,STD,HES,HESS CORP,USD,4404.0,34195.0,6544.0,287.0,-2359.0,13794.0,6636.0,A,-0.35548523206751054,0.4033923088170785,-0.12166172106824925
251,1380,20161231,2016,INDL,C,D,STD,HES,HESS CORP,USD,4276.0,28621.0,6694.0,350.0,-3219.0,13030.0,4762.0,A,-0.6759764804703906,0.4552601236854058,-0.10872941907424666
252,1380,20171231,2017,INDL,C,D,STD,HES,HESS CORP,USD,6157.0,23112.0,6397.0,363.0,-5392.0,10758.0,5466.0,A,-0.9864617636297109,0.465472481827622,-0.0673219584569733
253,1380,20181231,2018,INDL,C,D,STD,HES,HESS CORP,USD,4459.0,21433.0,6605.0,345.0,639.0,10545.0,6323.0,A,0.10105962359639412,0.49199832034712826,0.539906103286385
254,1380,20191231,2019,INDL,C,D,STD,HES,HESS CORP,USD,3156.0,21782.0,7733.0,316.0,637.0,12076.0,6495.0,A,0.09807544264819092,0.5544027178404187,0.49607535321821034
255,1440,20001231,2000,INDL,C,D,STD,AEP,AMERICAN ELECTRIC POWER CO,USD,22031.0,54548.0,10355.0,805.0,2026.0,46333.0,13694.0,A,0.14794800642617204,0.8493986947275793,0.3973346495557749
256,1440,20011231,2001,INDL,C,D,STD,AEP,AMERICAN ELECTRIC POWER CO,USD,12563.0,47281.0,10430.0,773.0,2395.0,38146.0,61257.0,A,0.03909757252232398,0.8067934265349718,0.3227557411273486
257,1440,20021231,2002,INDL,C,D,STD,AEP,AMERICAN ELECTRIC POWER CO,USD,6101.0,34741.0,9354.0,793.0,1263.0,26773.0,14536.0,A,0.08688772702256467,0.7706456348406782,0.6278701504354711
258,1440,20031231,2003,INDL,C,D,STD,AEP,AMERICAN ELECTRIC POWER CO,USD,4897.0,36744.0,12529.0,618.0,2282.0,28809.0,14545.0,A,0.15689240288759024,0.784046374918354,0.2708150744960561
259,1440,20041231,2004,INDL,C,D,STD,AEP,AMERICAN ELECTRIC POWER CO,USD,4021.0,34663.0,11198.0,555.0,1991.0,26087.0,14057.0,A,0.14163761826847834,0.7525892161670946,0.2787543947764942
260,1440,20051231,2005,INDL,C,D,STD,AEP,AMERICAN ELECTRIC POWER CO,USD,3945.0,36172.0,11266.0,553.0,1966.0,27023.0,12111.0,A,0.16233176451160103,0.7470695565630875,0.2812817904374364
261,1440,20061231,2006,INDL,C,D,STD,AEP,AMERICAN ELECTRIC POWER CO,USD,3588.0,37987.0,12639.0,591.0,2175.0,28514.0,12622.0,A,0.17231817461575027,0.750625213888962,0.2717241379310345
262,1440,20071231,2007,INDL,C,D,STD,AEP,AMERICAN ELECTRIC POWER CO,USD,3052.0,40366.0,14469.0,630.0,2396.0,30226.0,13380.0,A,0.17907324364723468,0.7487984937818957,0.2629382303839733
263,1440,20081231,2008,INDL,C,D,STD,AEP,AMERICAN ELECTRIC POWER CO,USD,3775.0,45155.0,15762.0,663.0,2532.0,34401.0,14440.0,A,0.17534626038781165,0.7618425423541136,0.2618483412322275
